KW-Name,"Brutto­leistung
in MWel","Wärmeaus­kopplung
in MWth",Energie­träger,Standort,Bun­des­land,"Inbetrieb­nahme/
Ertüchtigung","(geplante)
Still­legung",Bemerkungen,Betreiber,Koordinaten
Industriekraftwerk Augsburg,ca. 30,?,Erdgas,Augsburg,Bayern Bayern,1976,2015? (Kaltreserve),"29 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",UPM GmbH Werk Augsburg,
Industriekraftwerk Bad Kreuznach,ca. 12,?,Erdgas,Bad Kreuznach,Rheinland-Pfalz Rheinland-Pfalz,2006,,"11 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Reifenfabrik",Michelin Reifenwerke AG & Co. KGaA,
Heizkraftwerk Bad Salzungen,21,67 (davon 20 aus KWK; ca. 300 MWh Wärmespeicher),Erdgas,Bad Salzungen,Thüringen Thüringen,"HKW: 1994
GM: 2018",,"HKW: 10 MW (Netto)
GM: 10 MW (Netto)",TEAG Thüringer Energie AG,
Kraftwärme-Kopplungsanlage Barby,ca. 20,?,Erdgas,Barby,Sachsen-Anhalt Sachsen-Anhalt,1994,,"18 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Stärke- und Alkoholfabrik",Cargill Deutschland GmbH,
Heizkraftwerk Barmen,145,112,"Erdgas: Block 1
Heizöl: Block 2",Wuppertal-Barmen,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 2005
Block 2: 2008",0!,"Block 1: 82 MW (Netto)
Block 2: 60 MW (Netto)",WSW Energie & Wasser AG,"!551.2691285507.200475551° 16′ 08,9″ N, 007° 12′ 01,7″ O51.2691277777787.200475"
GuD Baunatal,ca. 80,312 (davon 85 aus KWK),Erdgas,Baunatal,Hessen Hessen,"GuD: 2011
HKW Kassel: 1961",HKW Kassel: 2013,"GuD: 78 MW (Netto)
HKW Kassel: 12 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Automobilfabrik",Volkswagen AG,
Heizkraftwerk Bautzen,7,33 (davon 8 aus KWK; 130 MWh Wärmespeicher),Erdgas,Bautzen,Sachsen Sachsen,2017,,6 MW (Netto),Energie- und Wasserwerke Bautzen GmbH,
Kraftwerk Bergkamen,780,20,Steinkohle,Bergkamen,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1981,Block A: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG,Block A: 717 MW (Netto),Steag GmbH,"!551.6367115507.620569551° 38′ 12,2″ N, 007° 37′ 14,0″ O51.6367111111117.6205694444444"
Heizkraftwerk Berlin-Adlershof,13,96,Erdgas,Berlin-Adlershof,Berlin Berlin,1966/92/2015,0!,13 MW (Netto),Blockheizkraftwerks-Träger und Betriebsgesellschaft mbH Berlin,
Heizkraftwerk Berlin-Buch,13,137,"Heizöl
Erdgas",Berlin-Buch,Berlin Berlin,"Altanlage: 1974
Neuanlage: 2014",Altanlage: 2014,13 MW (Netto),Vattenfall Europe Wärme AG,"!552.6350005513.510325552° 38′ 06,0″ N, 013° 30′ 37,2″ O52.63513.510325"
Heizkraftwerk Berlin-Charlottenburg,144,295,"Heizöl
Erdgas",Berlin-Charlottenburg,Berlin Berlin,"GT 4: 1976!1976/2000GT 5: 1976!1976/2000
GT 6: 1976!1976/2000",GT 6: 2018,"GT 4: 72 MW (Netto)
GT 5: 72 MW (Netto)
GT 6: 67 MW (Netto)",Vattenfall Europe Wärme AG,"!552.5221565513.308661552° 31′ 19,8″ N, 013° 18′ 31,2″ O52.52215555555613.308661111111"
Blockheizkraftwerk Mercedes-Benz Werk Berlin,"1,9",2,Erdgas,Berlin-Marienfelde,Berlin Berlin,2017,,"2 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Daimler-Werkes",Daimler AG Mercedes-Benz Werk Berlin,
Heizkraftwerk Berlin-Klingenberg,188,1010 (davon 760 aus KWK),Erdgas,Berlin-Rummelsburg,Berlin Berlin,"1982
2017 Umrüstung von Braunkohle auf Erdgas",2025!(2025: Umrüstung von Erdgas auf Power to Heat geplant),164 MW (Netto),Vattenfall Europe Wärme AG,"!552.4900255513.495942552° 29′ 24,1″ N, 013° 29′ 45,4″ O52.49002513.495941666667"
Blockheizkraftwerk Berlin-Köpenick,10,50,"Heizöl
Erdgas",Berlin-Köpenick,Berlin Berlin,1994,0!,,Vattenfall Europe Wärme AG,"!552.4352785513.581667552° 26′ 07,0″ N, 013° 34′ 54,0″ O52.43527777777813.581666666667"
Heizkraftwerk Berlin-Lichterfelde,ca. 480,613,Erdgas,Berlin-Lichterfelde,Berlin Berlin,"Block 1: 1972/98
Block 2: 1973/98
Block 3: 1974/98
GuD A: 2019","2019!(Block 1: 2019/20)

Block 2: 2016

Block 3: 2018","Block 1: 144 MW (Netto)
Block 2: 144 MW (Netto)
Block 3: 144 MW (Netto)
GuD A: 300 MW (Netto)",Vattenfall Europe Wärme AG,"!552.4256255513.310267552° 25′ 32,3″ N, 013° 18′ 37,0″ O52.42562513.310266666667"
Heizkraftwerk Berlin-Marzahn,260!(260) im Bau,230!(230) im Bau + ?,Erdgas,Berlin-Marzahn,Berlin Berlin,(GuD: 2019/20),0!,GuD: 254 MW (Netto),Vattenfall Europe Wärme AG,"!552.5234035513.522211552° 31′ 24,3″ N, 013° 31′ 20,0″ O52.52340277777813.522211111111"
Heizkraftwerk Berlin-Mitte,468,1210 (davon 680 aus KWK),Erdgas,Berlin-Mitte,Berlin Berlin,1997,0!,"444 MW (Netto)
GuD-Kraftwerk mit zwei GT und einer DT",Vattenfall Europe Wärme AG,"!552.5115925513.420992552° 30′ 41,7″ N, 013° 25′ 15,6″ O52.51159166666713.420991666667"
Heizkraftwerk Berlin-Moabit,140 (davon 100 Steinkohle und 40 Mineralölprodukte),240 (davon 136 aus KWK),"Steinkohle: Block A
Biomasse: Block A
Mineralölprodukte: GT 7",Berlin-Moabit,Berlin Berlin,"Block A: 1969/1990
GT 7: 1971","2030!
(Block A: voraussichtlich 2030 Steinkohle-Verfeuerung)","Block A: 89 MW (Netto)
GT 7: 34 MW (Netto) (bis 2018 51 MW (Netto))",Vattenfall Europe Wärme AG,"!552.5375005513.345833552° 32′ 15,0″ N, 013° 20′ 45,0″ O52.537513.345833333333"
Fernheizwerk Berlin-Neukölln,10,"ca. 60 (incl. 10 PtH;
ca. 300 MWh Wärmespeicher)",Erdgas/Heizöl/Holz,Berlin-Neukölln,Berlin Berlin,2001/11/13/14,,ca. 10 MW (Netto) verteilt auf mehrere BHKWs,Fernheizwerk Neukölln AG (Hauptaktionär: Vattenfall Europe Wärme AG),
Holzheizkraftwerk Berlin-Neukölln,20,66,Erdgas/Altholz,Berlin-Rudow,Berlin Berlin,2006,,,E.ON Energy Solutions GmbH,
Heizkraftwerk Berlin-Schöneweide,10,36,Steinkohle,Berlin-Schöneweide,Berlin Berlin,"Altanlage: 1963
Neuanlage: 1992/2005",,"10 MW (Netto)
Umstellung auf regenerative Brennstoffe geplant",Blockheizkraftwerks-Träger und Betriebsgesellschaft mbH Berlin,
Kraftwerk Reuter West,600,758 (davon 726 aus KWK; zuzüglich 120 (PtH und Erdgas) vom benachbarten ehem. Kraftwerk Reuter; 2500 MWh Wärmespeicher geplant),Steinkohle,Berlin-Siemensstadt,Berlin Berlin,"Block D: 1987
Block E: 1988","2030!
(Block D: voraussichtlich 2030)
(Block E: voraussichtlich 2030)","Block D: 282 MW (Netto)
Block E: 282 MW (Netto)",Vattenfall Europe Wärme AG,"!552.5345695513.244533552° 32′ 04,4″ N, 013° 14′ 40,3″ O52.53456944444413.244533333333"
Heizwerk Scharnhorststraße,12,200,Erdgas,Berlin-Mitte,Berlin Berlin,2018,0!,12 MW (Netto),Vattenfall Wärme Berlin,
Energieversorgung Berlin-Wedding,ca. 16,?,Erdgas,Berlin-Wedding,Berlin Berlin,1972,,15 MW (Netto),Bayer AG,
Heizkraftwerk Berlin-Wilmersdorf,184,285,Heizöl,Berlin-Wilmersdorf,Berlin Berlin,"GT 1: 1977
GT 2: 1977
GT 3: 1977",GT 3: 2019,"GT 1: 92 MW (Netto)
GT 2: 92 MW (Netto)
GT 3: 92 MW (Netto)",Vattenfall Europe Wärme AG,"!552.4816365513.307867552° 28′ 53,9″ N, 013° 18′ 28,3″ O52.48163611111113.307866666667"
Kraftwerk Bernburg,155,232,Erdgas,Bernburg,Sachsen-Anhalt Sachsen-Anhalt,1994,0!,"141 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks
Kraftwerk wird 2020 modernisiert",Solvay Chemicals GmbH,
Industriekraftwerk Ville/Berrenrath,107,40,"Braunkohle
Biomasse
Klärschlamm",Hürth-Knapsack / Berrenrath,Nordrhein-Westfalen Nordrhein-Westfalen,1917/91/93,0!(2038 spätestens),"98 MW (Netto)
Eingestrom- und Dampfversorgung des Kohleveredlungsbetriebes Ville/Berrenrath",RWE Power AG,"!550.8653335506.824111550° 51′ 55,2″ N, 006° 49′ 26,8″ O50.8653333333336.8241111111111"
Kraftwerk Bexbach,780,0,Steinkohle,Bexbach,Saarland Saarland,1983,2020!2017 (Netzreserve),726 MW (Netto),Steag GmbH,"!549.3634755507.237050549° 21′ 48,5″ N, 007° 14′ 13,4″ O49.3634757.23705"
GuD-Kraftwerk Bielefeld-Hillegossen,ca. 40,?,Erdgas,Bielefeld,Nordrhein-Westfalen Nordrhein-Westfalen,2005,,"38 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Stadtwerke Bielefeld GmbH,
Heizkraftwerk Bielefeld-Schildescher Straße,ca. 70,?,"Erdgas
Heizöl",Bielefeld,Nordrhein-Westfalen Nordrhein-Westfalen,"Teil 1: 1966
Teil 2: 1977",,"Teil 1: 41 MW (Netto)
Teil 2: 23 MW (Netto)",Stadtwerke Bielefeld GmbH,
Kraftwerk Chemiepark Bitterfeld,108,110,Erdgas,Bitterfeld,Sachsen-Anhalt Sachsen-Anhalt,1976/2000,0!,"106 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks;
Turbine wird 2020 modernisiert",envia THERM GmbH,
Heizkraftwerk Bohrhügel,ca. 15,?,"Erdgas
Heizöl",Suhl,Thüringen Thüringen,1995,,14 MW (Netto),Stadtwerke Suhl/Zella-Mehlis,
Heizkraftwerk Bomlitz,ca. 15,?,Erdgas,Bomlitz,Niedersachsen Niedersachsen,"GuD: 1969
BHKW: 2019",GuD: 2019,"GuD: 16 MW (Netto)
BHKW: 13 MW (Netto)
Eigenstrom- und Dampfversorgung des Industrieparks Walsrode",EnBW Energie Baden-Württemberg AG,
Heizkraftwerk Bonn-Karlstraße,ca. 115 (davon ca. 15 Müll und ca. 100 Erdgas),?,"Müll: Müllblock
Erdgas: Erdgasblock",Bonn,Nordrhein-Westfalen Nordrhein-Westfalen,"Müllblock: 1990
Erdgasblock: 2013",,"Müllblock: 12 MW (Netto)
Erdgasblock: 95 MW (Netto)",Energie- und Wasserversorgung Bonn / Rhein-Sieg GmbH,
Kraftwerk Boxberg,2582,125,Braunkohle,Boxberg,Sachsen Sachsen,"Block N: 1979/1993
Block P: 1980/1994
Block Q: 2000
Block R: 2012","0!
(Block N: 31. Dezember 2029 spätestens)

(Block P: 31. Dezember 2029 spätestens)

(Block Q: 31. Dezember 2038 spätestens)

(Block R: 31. Dezember 2038 spätestens)","Block N: 465 MW (Netto)
Block P: 465 MW (Netto)
Block Q: 857 MW (Netto)
Block R: 640 MW (Netto)


Platz 5 – mit ~15,5 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.",LEAG,"!551.4149865514.561600551° 24′ 54,0″ N, 014° 33′ 41,8″ O51.41498611111114.5616"
Heizkraftwerk Brandenburg an der Havel,ca. 40,130 (davon 50 aus KWK; 64 MWh Wärmespeicher),Erdgas,Brandenburg an der Havel,Brandenburg Brandenburg,1997,,37 MW (Netto),Stadtwerke Brandenburg an der Havel GmbH & Co. KG,
"Blockheizkraftwerk ""Braunschweig""",ca. 11,?,Erdgas,Wolfsburg,Niedersachsen Niedersachsen,2014,,10 MW (Netto),Volkswagen Kraftwerk GmbH,
Heizkraftwerk Braunschweig-Mitte,183 (davon 78 Steinkohle und 105 Erdgas),386 (500 MWh Wärmespeicher),"Steinkohle: Block 1
Schweröl: Block 1, Block 12
Heizöl: GuD
Erdgas: Block 1, Block 12, GuD",Braunschweig,Niedersachsen Niedersachsen,"Block 12: 1971
Block 1: 1984
GuD: 2010","2022!
(Block 1: 2022 voraussichtlich )","Block 12: 20 MW (Netto)
Block 1: 43 MW (Netto)
GuD: 74 MW (Netto)
(Block 1 soll durch ein Gasturbinen-HKW mit ca. 20 MWel und ca. 60 MWth sowie durch ein Biomasse-HKW mit ca. 20 MWel und ca. 70 MWth ersetzt werden.)",Braunschweiger Versorgungs-AG & Co. KG,"!552.2787695510.514989552° 16′ 43,6″ N, 010° 30′ 54,0″ O52.27876944444410.514988888889"
Heizkraftwerk Braunschweig-Nord,27,80,Erdgas,Braunschweig,Niedersachsen Niedersachsen,GT: 1965,,GT: 25 MW (Netto),Braunschweiger Versorgungs-AG & Co. KG,
KWK-Anlage Bremen,ca. 16,?,Erdgas,Bremen Industriehäfen,Bremen Bremen,1993/2002,,"15 MW (Netto)
Eigenstrom- und Dampfversorgung für Kaffeeverarbeitung",CR3-Kaffeeveredelung M. Hermsen GmbH,
Kraftwerk Bremen-Farge,397,26,"Steinkohle
Klärschlamm",Bremen-Farge,Bremen Bremen,"Altwerk: 1924/26
Block 1: 1969/2007","2024!Altwerk: 1980
Block 1: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG","Altwerk: ca. 12 MW (Netto)
Block 1: 350 MW (Netto)",Onyx Power Assets GmbH,"!553.2021255508.516100553° 12′ 07,7″ N, 008° 30′ 58,0″ O53.2021258.5161"
Kraftwerk Bremen-Hafen,337,39,Steinkohle,Bremen Industriehäfen,Bremen Bremen,"Block 1: 1957
Block 2: 1957
Block 3: 1962
Block 4: 1964
Block 5: 1968
Block 6: 1979/2013","2026!Block 1: vor 2011
Block 2: vor 2011
Block 3: vor 2011
Block 4: vor 2011
Block 5: 2016
Block 6: Vermarktungsverbot ab 01.01.2021 gemäß KVBG","Block 1: ?
Block 2: ?
Block 3: ?
Block 4: ?
Block 5: 127 MW (Netto)
Block 6: 303 MW (Netto)
Nutzt auch Dampf vom benachbarten Mittelkalorik-Kraftwerk Bremen",swb Erzeugung AG & Co. KG,"!553.1248725508.728642553° 07′ 29,5″ N, 008° 43′ 43,1″ O53.1248722222228.7286416666667"
Kraftwerk Bremen-Hastedt,130,170 (230 MWh Wärmespeicher),"Erdgas: Block 14
Steinkohle: Block 15",Bremen-Hastedt,Bremen Bremen,"Block 14: 1972
Block 15: 1989",0!Block 14: 2016,"Block 14: 155 MW (Netto)
Block 15: 119 MW (Netto)",swb Erzeugung AG & Co. KG,"!553.0597785508.873167553° 03′ 35,2″ N, 008° 52′ 23,4″ O53.0597777777788.8731666666667"
Kraftwerk Bremen-Mittelsbüren,248,0,"Schweröl: Blöcke 1, 2, 4 bis 2002
Heizöl: GT 3
Erdgas: Blöcke 3, 4
Gichtgas, Konvertergas: Blöcke 1, 2, 3 sowie 4 ab 2002",Bremen-Werderland,Bremen Bremen,"Block 1: 1964
Block 2: 1965
Block 3: 1975
GT 3: 1975
Block 4: 1975/2002","0!Block 1: 2002
Block 2: 2004
Block 3: 2013","Block 1: ca. 50 MW (Netto)
Block 2: ca. 50 MW (Netto)
Block 3: 110 MW (Netto)
GT 3: 86 MW (Netto)
Block 4: 150 MW (Netto)",swb Erzeugung AG & Co. KG,"!553.1289815508.683394553° 07′ 44,3″ N, 008° 41′ 00,2″ O53.1289805555568.6833944444444"
Gemeinschaftskraftwerk Bremen (GKB),460,0,Erdgas,Bremen-Werderland,Bremen Bremen,GuD: 2016,0!,"GuD: 445 MW (Netto)
(davon 165 MW Bahnstrom)",swb Erzeugung AG & Co. KG,"!553.1293815508.681978553° 07′ 45,8″ N, 008° 40′ 55,1″ O53.1293805555568.6819777777778"
Industriekraftwerk Bremerhaven,ca. 20,?,Erdgas,Bremerhaven,Bremen Bremen,2014,,"17 MW (Netto)
Eigenstrom- und Dampfversorgung für Titandioxid-Produktion",Kronos Titan GmbH,
Industriekraftwerk Breuberg,12,20,Erdgas,Breuberg,Hessen Hessen,1999,,"11 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Pirelli-Werkes",Industriekraftwerk Breuberg GmbH,
Egger Kraftwerk Brilon,ca. 35 (davon ca. 20 Biomasse und ca. 15 Erdgas),?,"Biomasse: Biomasse-KWK
Erdgas: GT-KWK",Brilon,Nordrhein-Westfalen Nordrhein-Westfalen,"Biomasse-KWK: 1991
GT-KWK: 1996",,"Biomasse-KWK: 18 MW (Netto)
GT-KWK: 14 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Holzverarbeitungsfabrik",Egger Holzwerkstoffe Brilon GmbH & Co. KG,
Kraftwerk Burghausen,178,350,"Erdgas, Heizöl",Burghausen,Bayern Bayern,"GT: 2001
DT: 1979",0!,"GT: 120 MW (Netto)
DT: 50 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks",Wacker Chemie AG,"48° 11' 14.719"" N, 012° 50' 6.958"" O"
Kraftwerk Buschhaus,405,0,Braunkohle,Schöningen,Niedersachsen Niedersachsen,Block D: 1985,"2020!
(Block D: 2016/2020 (Sicherheitsbereitschaft))",Block D: 352 MW (Netto),"Helmstedter Revier GmbH
(Mitteldeutsche Braunkohlengesellschaft mbH)","!552.1717645510.977192552° 10′ 18,4″ N, 010° 58′ 37,9″ O52.17176388888910.977191666667"
Industriekraftwerk Marl,ca. 550 (davon ca. 136 Steinkohle und ca. 414 Erdgas),1213,"Steinkohle: KW I, KW II

Erdgas: KW III, KW IV
Rückstände der Chemieproduktion: KW I, KW II",Marl,Nordrhein-Westfalen Nordrhein-Westfalen,"KW I Dampfwirt-schaft: 1939
KW I Block 4: 1971
KW I Block 5: 1983
KW II Block 3: 1966
KW III Block 311: 1973/2003/2005
KW III Block 312: 1974/2003/2005
Kraftwerk IV: 2016
(Block ?: 2022)
(Block ?: 2022)","0!
(KW I: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG)
KW II Block 3: 2017","KW I Dampfwirtschaft: 169 MW (Netto)
KW I Block 4: 56 MW (Netto)
KW I Block 5: 68 MW (Netto)
KW II Block 3: 60 MW (Netto)
Kraftwerk III Block 311: 61 MW (Netto)
Kraftwerk III Block 312: 78 MW (Netto)
Kraftwerk IV (GuD): 61 MW (Netto)
(GuD mit zwei Blöcken zu je 90 MWel geplant (Marl VI))
(GuD mit 90 MWel und 220 MW thermisch geplant (Marl VII), danach Abschaltung Gasreservekraftwerk)
Eigenstrom- und Dampfversorgung des Chemieparks Marl",Evonik Degussa GmbH,"!551.6927785507.109167551° 41′ 34,0″ N, 007° 06′ 33,0″ O51.6927777777787.1091666666667"
Heizkraftwerk Chemnitz-Nord,167,390 (davon 305 aus KWK; ca. 700 MWh Wärmespeicher),"Braunkohle: Block B, Block C

Heizöl / Erdgas: Block A",Chemnitz,Sachsen Sachsen,"Block A: 1986
Block B: 1988
Block C: 1990/2010","2028!
Block A: 2016 (Kaltreserve) nach Havarie
(Block B: 2022/29)
(Block C: 2022/29)","Block A: 57 MW (Netto)
Block B: 57 MW (Netto)
Block C: 91 MW (Netto)
Derzeit höchster Schornstein Deutschlands
(Gasmotorenkraftwerk mit 80 MWel und 80 MWth in Planung, weiterhin wird ein Gasmotorenkraftwerk mit 50 MWel und 50 MWth am Standort Altchemnitz geplant, Inbetriebnahme für 2022 vorgesehen)",Stadtwerke Chemnitz,"!550.8577815512.923831550° 51′ 28,0″ N, 012° 55′ 25,8″ O50.85778055555612.923830555556"
Kraftwerk Clauen,ca. 20,?,"Erdgas, Biogas",Hohenhameln,Niedersachsen Niedersachsen,2003,,"16 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik","Nordzucker AG, Werk Clauen",
Heizkraftwerk Cottbus,82,120 (davon 90 aus KWK; 300 MWh Wärmespeicher im Bau),Braunkohle,Cottbus,Brandenburg Brandenburg,1999,2022!(2022),"74 MW (Netto)
weltweit erstes Braunkohlekraftwerk mit Druckwirbelschichtverbrennung
(Umstellung auf Erdgas im Bau, dazu Erweiterung um ein Gasmotorenkraftwerk mit 50 MWel und 50 MWth)",HKW Heizkraftwerksgesellschaft Cottbus mbH,"!551.7609125514.370271551° 45′ 39,3″ N, 014° 22′ 13,0″ O51.76091214.370271"
GTKW Darmstadt,95,0,Erdgas,Darmstadt,Hessen Hessen,2013,0!2013 (Netzreserve),"95 MW (Netto)
zwei GT",Entega AG,"49° 53' 8.502"" N, 008° 38' 57.383"" O"
Heizkraftwerk Darmstadt,11,?,Erdgas,Darmstadt,Hessen Hessen,1999,,10 MW (Netto),Merck KGaA,
Kraftwerk Datteln,1100!1100,380!380,Steinkohle,Datteln,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 1964
Block 2: 1965
Block 3: 1969
Block 4: 30. Mai 2020","0!Block 1: 2014
Block 2: 2014
Block 3: 2014
(Block 4: 2038 spätestens)","Block 1: 95 MW (Netto)
Block 2: 95 MW (Netto)
Block 3: 113 MW (Netto)
Block 4: 1052 MW (Netto), davon 413 MW Bahnstrom",Uniper Kraftwerke GmbH,"!551.6300445507.331314551° 37′ 48,2″ N, 007° 19′ 52,7″ O51.6300444444447.3313138888889"
Kraftwerk Dessau,51,"ca. 200
(600 MWh Wärmespeicher)",Erdgas,Dessau-Roßlau,Sachsen-Anhalt Sachsen-Anhalt,"Braunkohleblock: 1996
Erdgasblock: 1996
GT: 2019",Braunkohleblock: 2019,"Braunkohleblock: 12 MW (Netto)
Erdgasblock: 37 MW (Netto)
GT: ca. 12 MW (Netto)",Dessauer Versorgungs- und Verkehrsgesellschaft mbH – DVV – Stadtwerke,
Industriekraftwerk Deuben,86,100,Braunkohle,Deuben,Sachsen-Anhalt Sachsen-Anhalt,1936/1993/1996,Vermarktungsverbot ab 01.12.2021 gemäß KVBG,"67 MW (Netto)
KWK-Anlage im Verbund mit einer Staub- und Brikettfabrik",Mitteldeutsche Braunkohlengesellschaft mbH,"51° 6' 42.271"" N, 012° 4' 35.702"" O"
Gichtgaskraftwerk Dillingen,90,"ca. 25
(1000 MWh Wärmespeicher)",Gichtgas,Dillingen,Saarland Saarland,2010,,"85 MW (Netto)
Eigenstrom- und Dampfversorgung für das örtliche Stahlwerk; Wärme-auskopplung zur Fernwärme-versorgung der Stadt","Aktien-Gesellschaft der Dillinger Hüttenwerke, ROGESA Roheisengesellschaft Saar mbH und Zentralkokerei Saar GmbH",
Kraft-Wärme-Kopplungsanlage Dingolfing,ca. 20,?,Erdgas,Dingolfing,Bayern Bayern,"GT 1: 1997
GT 2: 1997
BA 1: 2017","GT 1: 2017
GT 2: 2017","GT 1: 7 MW (Netto)
GT 2: 7 MW (Netto)
BA 1: 16 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen PKW-Fabrik",BMW AG,
